"name","ops","margin","percentSlower","samples","promise","min","max","mean","median","standardDeviation","marginOfError","relativeMarginOfError","standardErrorOfMean","sampleVariance"
"@rbac/rbac - direct permission",3798300,1.48,29.1,76,true,2.430291411042945e-7,3.559129687718527e-7,2.632756870601051e-7,2.577650498466258e-7,1.728630044272966e-8,3.886434315936324e-9,1.4761842839855779,1.9828746509879205e-9,2.988161829963156e-16
"@rbac/rbac - inherited permission",3841347,0.91,28.3,79,true,2.417770384935267e-7,2.9921528013932255e-7,2.603253413724528e-7,2.5801137213826126e-7,1.0767925804238418e-8,2.374513155921883e-9,0.9121329269764092,1.211486304041777e-9,1.1594822612558358e-16
"@rbac/rbac - glob permission",3387220,0.75,36.78,81,true,2.80003688840698e-7,3.405939462511214e-7,2.952273129742643e-7,2.926195240277669e-7,1.0116006958789165e-8,2.20304151546964e-9,0.7462187333804324,1.1240007731987961e-9,1.0233359679027081e-16
"AccessControl - direct permission",924795,0.8,82.74,84,true,0.0000010444702853108518,0.000001389681880476764,0.0000010813212313041002,0.0000010743272145853233,4.055971497859458e-8,8.673838322578047e-9,0.8021518556624643,4.425427715601045e-9,1.6450904791448298e-15
"AccessControl - inherited permission",673490,0.41,87.43,84,true,0.0000014422607042010027,0.0000016175906183368869,0.000001484801962333946,0.0000014809341324266698,2.8460724203057995e-8,6.086426406376166e-9,0.4099150298002685,3.1053195950898808e-9,8.100128221625311e-16
"AccessControl - admin permission",505774,0.87,90.56,85,true,0.0000019155116641930207,0.0000026284126802907487,0.0000019771674624867647,0.00000196279255622788,8.09655682345084e-8,1.721261982896636e-8,0.8705696485272594,8.781948892329777e-9,6.555423239536836e-15
"Popular RBAC - direct permission",188150,5.93,96.49,72,true,0.000004540457948040511,0.00001251480405107882,0.000005314920885501414,0.000004891603349912511,0.0000013646028075758993,3.152071669619525e-7,5.93060882282946,1.6081998314385332e-7,1.862140822444027e-12
"Popular RBAC - inherited permission",190566,1.8,96.44,78,true,0.00000476416547788873,0.000007708032945736435,0.000005247512219463816,0.000005142862577270566,4.2532282880491433e-7,9.439032114603072e-8,1.7987632462469119,4.81583271153218e-8,1.8089950870261448e-13
"Popular RBAC - admin permission",185137,1.23,96.54,78,true,0.000005033807015800457,0.00000642725966964194,0.000005401406746742805,0.0000053180358366279315,2.9986977332889815e-7,6.654898888459357e-8,1.232067718742426,3.39535657574457e-8,8.992188095632477e-14
"Easy RBAC - direct permission",5357449,2.02,0,78,true,1.702958535572544e-7,2.7485789362614623e-7,1.866559826848444e-7,1.819470445277984e-7,1.6975464052366942e-8,3.767301905726679e-9,2.0183129688843167,1.922092809044224e-9,2.8816637979320225e-16
"Easy RBAC - inherited permission",320311,3.38,94.02,81,true,0.0000028846570293152106,0.000006401353452744342,0.0000031219629793167395,0.000003031342509934919,4.843750912702436e-7,1.0548613098774192e-7,3.378839905745077,5.3819454585582616e-8,2.3461922904305676e-13
"Easy RBAC - glob permission",2914815,1.8,45.59,79,true,3.1870610240228016e-7,4.932280970560023e-7,3.430748926504716e-7,3.3329346498371337e-7,2.7960455351942064e-8,6.165762124087053e-9,1.7972058743362478,3.145797002085231e-9,7.817870634879456e-16
"Fast RBAC - direct permission",2724425,1.21,49.15,81,true,3.5514293821380436e-7,5.328819371544545e-7,3.670499878089759e-7,3.6221009167891387e-7,2.0326216851097007e-8,4.426598336461126e-9,1.2059933206604174,2.2584685390107785e-9,4.1315509147781986e-16
"Fast RBAC - inherited permission",2461328,2.25,54.06,78,true,3.794227414093909e-7,7.000864750056891e-7,4.062846621669313e-7,3.990873417428181e-7,4.121629305905748e-8,9.146979364415442e-9,2.2513720590951567,4.666826206334409e-9,1.6987828135301098e-15
"Fast RBAC - glob permission",2608689,0.54,51.31,83,true,3.720341741253051e-7,4.274643094903469e-7,3.8333434915216696e-7,3.810710851394334e-7,9.571442827834974e-9,2.0591805845006327e-9,0.5371761202863738,1.0506023390309351e-9,9.161251780651356e-17
